date,event_id,panelist_id,question_id,survey_id
2018-10-18 15:53:38,1207,17745,,369
2018-10-18 16:30:34,1207,14927,,369
2018-10-18 16:41:02,1211,15533,,369
2018-10-18 16:51:42,1211,15949,,369
2018-10-18 17:14:39,1211,15494,,369
2018-10-18 17:16:45,1207,15949,,369
2018-10-18 17:17:57,1211,14265,,369
2018-10-18 17:21:23,1207,15533,,369
2018-10-18 17:23:27,1207,17777,,369
2018-10-18 18:11:50,1207,14479,,369
2018-10-18 18:15:13,1211,16572,,369
2018-10-18 18:19:22,1211,15998,,369
2018-10-18 18:22:20,1207,16739,,369
2018-10-18 18:22:59,1207,14265,,369
2018-10-18 18:25:08,1211,16010,,369
2018-10-18 18:38:37,1207,15998,,369
2018-10-18 18:44:19,1207,16010,,369
2018-10-18 18:52:50,1207,15494,,369
2018-10-18 19:02:23,1211,17346,,369
2018-10-18 19:12:23,1207,16572,,369
2018-10-18 19:26:02,1207,17346,,369
2018-10-18 19:45:01,1211,15029,,369
2018-10-18 19:57:14,1211,16168,,369
2018-10-18 20:08:53,1211,15366,,369
2018-10-18 20:22:41,1207,15029,,369
2018-10-18 20:26:46,1207,16168,,369
2018-10-18 20:41:10,1207,15366,,369
2018-10-18 20:43:13,1211,15518,,369
2018-10-18 20:55:44,1211,15539,,369
2018-10-18 21:03:41,1211,15514,,369
2018-10-18 21:16:57,1207,15683,,369
2018-10-18 21:26:35,1207,15514,,369
2018-10-18 21:34:31,1207,14582,,369
2018-10-18 21:42:25,1211,17535,,369
2018-10-18 21:42:56,1211,17619,,369
2018-10-18 21:54:10,1211,15319,,369
2018-10-18 21:56:11,1207,17535,,369
2018-10-18 22:00:17,1211,16014,,369
2018-10-18 22:17:44,1207,14854,,369
2018-10-18 22:28:22,1211,17232,,369
2018-10-18 22:33:22,1207,17619,,369
2018-10-18 22:48:25,1207,15319,,369
2018-10-18 23:03:24,1207,16014,,369
2018-10-18 23:08:02,1207,17232,,369
2018-10-18 23:10:59,1211,17327,,369
2018-10-18 23:13:30,1207,16975,,369
2018-10-18 23:47:50,1211,15406,,369
2018-10-19 00:22:07,1207,15406,,369
2018-10-19 00:45:48,1211,16044,,369
2018-10-19 01:25:22,1207,16044,,369
2018-10-19 08:01:12,1211,15898,,369
2018-10-19 08:09:03,1207,14410,,369
2018-10-19 09:50:20,1207,15898,,369
2018-10-19 10:08:51,1211,16287,,369
2018-10-19 10:54:11,1207,16287,,369
2018-10-19 12:33:53,1207,16443,,369
2018-10-19 13:43:25,1211,15948,,369
2018-10-19 14:12:53,1211,16511,,369
2018-10-19 14:39:23,1207,15948,,369
2018-10-19 15:09:40,1207,16511,,369
2018-10-19 15:20:30,1211,15619,,369
2018-10-19 15:41:33,1207,15619,,369
2018-10-19 15:46:23,1211,15673,,369
2018-10-19 16:21:33,1211,17137,,369
2018-10-19 16:46:35,1207,15673,,369
2018-10-19 17:06:39,1211,14554,,369
2018-10-19 17:07:45,1211,15550,,369
2018-10-19 17:13:53,1207,17137,,369
2018-10-19 17:32:11,1211,14399,,369
2018-10-19 17:33:50,1211,16798,,369
2018-10-19 17:38:47,1207,14554,,369
2018-10-19 17:43:06,1211,16429,,369
2018-10-19 17:44:54,1211,15080,,369
2018-10-19 17:46:16,1207,15550,,369
2018-10-19 17:53:28,1207,14399,,369
2018-10-19 17:55:25,1211,17236,,369
2018-10-19 18:09:48,1207,15080,,369
2018-10-19 18:18:01,1207,17236,,369
2018-10-19 18:19:55,1211,17267,,369
2018-10-19 18:27:51,1207,16798,,369
2018-10-19 18:42:21,1207,16429,,369
2018-10-19 18:53:43,1211,17114,,369
2018-10-19 19:06:45,1207,17267,,369
2018-10-19 19:22:58,1211,15852,,369
2018-10-19 19:34:12,1207,17114,,369
2018-10-19 19:35:43,1211,15966,,369
2018-10-19 19:45:39,1207,14806,,369
2018-10-19 19:50:31,1211,15168,,369
2018-10-19 20:09:23,1207,15852,,369
2018-10-19 20:11:23,1207,15168,,369
2018-10-19 20:17:39,1207,15966,,369
2018-10-19 20:34:50,1211,14522,,369
2018-10-19 21:02:25,1211,14288,,369
2018-10-19 21:18:14,1211,17661,,369
2018-10-19 21:27:28,1207,14288,,369
2018-10-19 21:34:19,1211,16136,,369
2018-10-19 21:41:13,1211,15489,,369
2018-10-19 21:59:57,1207,15489,,369
2018-10-19 22:02:09,1211,15281,,369
2018-10-19 22:06:28,1211,15702,,369
2018-10-19 22:08:30,1207,16136,,369
2018-10-19 22:10:38,1207,16574,,369
2018-10-19 22:21:58,1207,17135,,369
2018-10-19 22:50:11,1211,15534,,369
2018-10-19 22:58:33,1207,17661,,369
2018-10-19 23:10:20,1207,15534,,369
2018-10-19 23:23:47,1207,15281,,369
2018-10-19 23:44:10,1211,15939,,369
2018-10-19 23:47:16,1207,15702,,369
2018-10-20 04:07:27,1211,15850,,369
2018-10-20 04:45:56,1207,15850,,369
2018-10-20 06:22:49,1211,15042,,369
2018-10-20 06:36:19,1207,15042,,369
2018-10-20 07:39:04,1211,15359,,369
2018-10-20 08:03:26,1211,16888,,369
2018-10-20 08:33:56,1211,14537,,369
2018-10-20 08:46:59,1211,15445,,369
2018-10-20 09:08:40,1207,16888,,369
2018-10-20 09:29:10,1211,14304,,369
2018-10-20 09:34:10,1207,14537,,369
2018-10-20 09:43:29,1211,17110,,369
2018-10-20 09:53:01,1211,16959,,369
2018-10-20 10:10:58,1207,17110,,369
2018-10-20 10:14:01,1207,16959,,369
2018-10-20 10:29:59,1211,15858,,369
2018-10-20 11:05:05,1211,14924,,369
2018-10-20 11:10:53,1211,17514,,369
2018-10-20 11:13:58,1211,17027,,369
2018-10-20 11:15:24,1207,15858,,369
2018-10-20 11:31:43,1211,14971,,369
2018-10-20 11:32:47,1207,17514,,369
2018-10-20 11:48:30,1207,14924,,369
2018-10-20 11:49:09,1207,17027,,369
2018-10-20 12:18:36,1211,17247,,369
2018-10-20 12:23:44,1207,14522,,369
2018-10-20 13:05:25,1207,15131,,369
2018-10-20 13:12:03,1207,17247,,369
2018-10-20 13:53:50,1207,14971,,369
2018-10-20 13:58:53,1207,16023,,369
2018-10-20 14:28:40,1211,15932,,369
2018-10-20 14:50:00,1211,14699,,369
2018-10-20 15:21:18,1207,15932,,369
2018-10-20 15:52:35,1211,16405,,369
2018-10-20 16:07:02,1207,16405,,369
2018-10-20 16:16:27,1211,17040,,369
2018-10-20 16:40:53,1211,16291,,369
2018-10-20 16:54:56,1207,17040,,369
2018-10-20 17:21:43,1211,15634,,369
2018-10-20 17:32:30,1207,17248,,369
2018-10-20 17:33:24,1207,16291,,369
2018-10-20 17:33:29,1211,14679,,369
2018-10-20 18:03:05,1207,14679,,369
2018-10-20 18:13:10,1207,15634,,369
2018-10-20 18:56:41,1207,17276,,369
2018-10-20 19:00:35,1211,16349,,369
2018-10-20 19:15:37,1211,17517,,369
2018-10-20 19:43:59,1207,16349,,369
2018-10-20 19:53:14,1211,17272,,369
2018-10-20 20:10:24,1207,16300,,369
2018-10-20 20:10:37,1207,15422,,369
2018-10-20 20:31:02,1207,17272,,369
2018-10-20 20:35:50,1211,14670,,369
2018-10-20 20:39:57,1211,16480,,369
2018-10-20 21:03:54,1211,16722,,369
2018-10-20 21:06:40,1211,15842,,369
2018-10-20 21:16:53,1207,15842,,369
2018-10-20 21:17:48,1207,16480,,369
2018-10-20 21:43:48,1207,17517,,369
2018-10-20 21:46:44,1207,16722,,369
2018-10-20 21:58:45,1211,14426,,369
2018-10-20 22:13:30,1207,14426,,369
2018-10-20 22:46:31,1211,17424,,369
2018-10-20 23:09:45,1207,17424,,369
2018-10-21 07:16:31,1211,16440,,369
2018-10-21 07:21:19,1211,17740,,369
2018-10-21 07:37:51,1207,17740,,369
2018-10-21 07:58:50,1207,16440,,369
2018-10-21 08:39:52,1211,16253,,369
2018-10-21 09:11:07,1207,16253,,369
2018-10-21 09:32:26,1211,16874,,369
2018-10-21 09:51:32,1207,16874,,369
2018-10-21 09:53:02,1211,14863,,369
2018-10-21 10:04:21,1211,16414,,369
2018-10-21 10:13:04,1207,14304,,369
2018-10-21 10:20:52,1211,16506,,369
2018-10-21 10:33:28,1211,16379,,369
2018-10-21 10:53:16,1207,16414,,369
2018-10-21 11:00:48,1207,14863,,369
2018-10-21 11:16:30,1211,15945,,369
2018-10-21 11:30:38,1207,16506,,369
2018-10-21 12:03:42,1211,15975,,369
2018-10-21 12:24:52,1207,15945,,369
2018-10-21 12:28:31,1207,15975,,369
2018-10-21 12:39:26,1211,17011,,369
2018-10-21 13:40:01,1207,17011,,369
2018-10-21 13:59:06,1211,15981,,369
2018-10-21 14:51:43,1211,16607,,369
2018-10-21 14:57:51,1207,15981,,369
2018-10-21 14:59:40,1211,17003,,369
2018-10-21 15:10:23,1207,14670,,369
2018-10-21 15:11:54,1211,14807,,369
2018-10-21 15:16:45,1207,17003,,369
2018-10-21 15:19:56,1211,17475,,369
2018-10-21 15:21:56,1211,17238,,369
2018-10-21 15:28:54,1211,15324,,369
2018-10-21 15:43:21,1207,17238,,369
2018-10-21 15:51:07,1207,15324,,369
2018-10-21 16:23:35,1207,16607,,369
2018-10-21 16:32:28,1211,16947,,369
2018-10-21 16:54:12,1207,16947,,369
2018-10-21 18:18:09,1211,14271,,369
2018-10-21 18:23:53,1207,15216,,369
2018-10-21 18:41:10,1207,16379,,369
2018-10-21 18:45:30,1211,17430,,369
2018-10-21 18:48:28,1211,14241,,369
2018-10-21 18:58:23,1207,14271,,369
2018-10-21 19:19:36,1207,15133,,369
2018-10-21 19:20:54,1211,15706,,369
2018-10-21 19:30:39,1211,16869,,369
2018-10-21 19:33:38,1207,14317,,369
2018-10-21 19:35:32,1207,15706,,369
2018-10-21 19:40:34,1211,14613,,369
2018-10-21 19:53:00,1211,14468,,369
2018-10-21 19:54:45,1207,14241,,369
2018-10-21 19:58:49,1207,16869,,369
2018-10-21 20:00:12,1207,14613,,369
2018-10-21 20:25:49,1211,16576,,369
2018-10-21 20:41:09,1211,16523,,369
2018-10-21 21:03:24,1207,17475,,369
2018-10-21 21:20:09,1211,15234,,369
2018-10-21 21:21:23,1207,16523,,369
2018-10-21 21:26:12,1211,15674,,369
2018-10-21 21:30:46,1211,16114,,369
2018-10-21 21:53:04,1207,16576,,369
2018-10-21 21:53:47,1211,14508,,369
2018-10-21 21:58:01,1207,16361,,369
2018-10-21 22:01:59,1211,16977,,369
2018-10-21 22:07:16,1211,15437,,369
2018-10-21 22:11:15,1207,16114,,369
2018-10-21 22:12:54,1207,15674,,369
2018-10-21 22:17:23,1207,16977,,369
2018-10-21 22:36:38,1207,15234,,369
2018-10-21 22:51:51,1211,17126,,369
2018-10-21 22:59:57,1207,17126,,369
2018-10-21 23:00:54,1207,15045,,369
2018-10-21 23:04:25,1211,15160,,369
2018-10-21 23:11:30,1211,16410,,369
2018-10-21 23:21:28,1207,14588,,369
2018-10-21 23:23:41,1207,15160,,369
2018-10-21 23:59:37,1211,16734,,369
2018-10-22 00:01:49,1207,15627,,369
2018-10-22 07:37:25,1211,14861,,369
2018-10-22 08:01:33,1207,14861,,369
2018-10-22 08:27:30,1207,16410,,369
2018-10-22 08:42:35,1211,14632,,369
2018-10-22 09:00:38,1207,15086,,369
2018-10-22 09:16:34,1207,14632,,369
2018-10-22 09:22:17,1207,17708,,369
2018-10-22 09:36:23,1211,14394,,369
2018-10-22 09:55:59,1211,15442,,369
2018-10-22 09:58:02,1207,14394,,369
2018-10-22 10:14:00,1207,15442,,369
2018-10-22 10:16:57,1211,16165,,369
2018-10-22 11:08:51,1207,15089,,369
2018-10-22 11:13:15,1207,16165,,369
2018-10-22 11:33:24,1211,14501,,369
2018-10-22 11:52:20,1207,14501,,369
2018-10-22 11:53:15,1211,15225,,369
2018-10-22 12:11:01,1211,15469,,369
2018-10-22 12:55:51,1211,15760,,369
2018-10-22 13:12:25,1207,17208,,369
2018-10-22 13:27:22,1211,16493,,369
2018-10-22 13:33:49,1211,15397,,369
2018-10-22 13:53:50,1207,16493,,369
2018-10-22 13:59:41,1211,16089,,369
2018-10-22 14:03:09,1207,15397,,369
2018-10-22 14:11:20,1207,14871,,369
2018-10-22 14:35:33,1211,16810,,369
2018-10-22 14:46:54,1211,15520,,369
2018-10-22 14:55:46,1207,16810,,369
2018-10-22 14:58:31,1211,16381,,369
2018-10-22 14:59:12,1207,15943,,369
2018-10-22 15:27:45,1207,16381,,369
2018-10-22 15:28:16,1207,16089,,369
2018-10-22 15:34:24,1211,16027,,369
2018-10-22 15:50:11,1207,16176,,369
2018-10-22 16:07:16,1211,17212,,369
2018-10-22 16:41:21,1211,15398,,369
2018-10-22 16:46:22,1207,15225,,369
2018-10-22 16:48:48,1211,14397,,369
2018-10-22 16:51:35,1211,15709,,369
2018-10-22 17:00:00,1211,15383,,369
2018-10-22 17:01:12,1207,14397,,369
2018-10-22 17:19:56,1207,17212,,369
2018-10-22 17:24:05,1211,14677,,369
2018-10-22 17:30:03,1207,15383,,369
2018-10-22 17:51:57,1211,16151,,369
2018-10-22 17:54:58,1207,14677,,369
2018-10-22 17:58:58,1207,17233,,369
2018-10-22 17:59:38,1207,15725,,369
2018-10-22 18:07:40,1211,17711,,369
2018-10-22 18:12:01,1211,17128,,369
2018-10-22 18:26:40,1207,16151,,369
2018-10-22 18:29:13,1211,16934,,369
2018-10-22 18:41:16,1211,15954,,369
2018-10-22 18:46:00,1211,17282,,369
2018-10-22 18:59:38,1207,17128,,369
2018-10-22 19:00:51,1207,15954,,369
2018-10-22 19:11:00,1207,17282,,369
2018-10-22 19:12:26,1211,15260,,369
2018-10-22 19:50:40,1211,14536,,369
2018-10-22 19:51:27,1207,15520,,369
2018-10-22 19:55:15,1211,17203,,369
2018-10-22 20:02:52,1211,15562,,369
2018-10-22 20:11:00,1207,15680,,369
2018-10-22 20:19:55,1207,14536,,369
2018-10-22 20:21:59,1211,16145,,369
2018-10-22 20:27:59,1207,16882,,369
2018-10-22 20:49:21,1207,15562,,369
2018-10-22 20:50:27,1211,14947,,369
2018-10-22 20:52:43,1207,16673,,369
2018-10-22 21:04:25,1211,15163,,369
2018-10-22 21:08:30,1211,17351,,369
2018-10-22 21:09:40,1211,15610,,369
2018-10-22 21:10:34,1207,15766,,369
2018-10-22 21:14:06,1207,16145,,369
2018-10-22 21:16:35,1211,17016,,369
2018-10-22 21:39:03,1207,14947,,369
2018-10-22 21:40:48,1211,17071,,369
2018-10-22 21:50:09,1207,15610,,369
2018-10-22 21:51:16,1207,15260,,369
2018-10-22 21:52:12,1211,16513,,369
2018-10-22 21:55:14,1211,14544,,369
2018-10-22 21:58:57,1207,17351,,369
2018-10-22 22:00:17,1207,17016,,369
2018-10-22 22:09:07,1207,17071,,369
2018-10-22 22:09:22,1207,17083,,369
2018-10-22 22:11:00,1207,15163,,369
2018-10-22 22:17:11,1211,17458,,369
2018-10-22 22:22:32,1211,16470,,369
2018-10-22 22:37:27,1207,16513,,369
2018-10-22 22:43:29,1211,16249,,369
2018-10-22 22:44:44,1207,14544,,369
2018-10-22 22:53:10,1207,17695,,369
2018-10-22 23:01:26,1207,16249,,369
2018-10-22 23:10:41,1207,16734,,369
2018-10-22 23:13:20,1211,16876,,369
2018-10-22 23:20:36,1207,17458,,369
2018-10-22 23:25:29,1211,15477,,369
2018-10-22 23:37:42,1207,16876,,369
2018-10-22 23:59:26,1207,15477,,369
2018-10-23 00:04:55,1207,15208,,369
2018-10-23 00:44:59,1207,15760,,369
2018-10-23 05:21:48,1207,15382,,369
2018-10-23 06:17:31,1211,15517,,369
2018-10-23 06:59:02,1207,14508,,369
2018-10-23 07:07:27,1211,14911,,369
2018-10-23 07:25:15,1211,17243,,369
2018-10-23 07:27:00,1207,14911,,369
2018-10-23 07:41:41,1207,17243,,369
2018-10-23 07:53:08,1211,17691,,369
2018-10-23 09:07:38,1211,16122,,369
2018-10-23 09:13:40,1211,14882,,369
2018-10-23 09:35:28,1207,14882,,369
2018-10-23 09:49:06,1211,17196,,369
2018-10-23 10:06:40,1211,16419,,369
2018-10-23 10:11:36,1211,16418,,369
2018-10-23 10:18:01,1207,16644,,369
2018-10-23 10:24:06,1207,15302,,369
2018-10-23 10:26:14,1207,17196,,369
2018-10-23 10:36:51,1211,17343,,369
2018-10-23 10:37:08,1207,16418,,369
2018-10-23 11:06:58,1207,17343,,369
2018-10-23 11:34:45,1207,16122,,369
2018-10-23 11:38:08,1211,15289,,369
2018-10-23 11:38:42,1211,17780,,369
2018-10-23 11:55:57,1207,17780,,369
2018-10-23 12:09:57,1211,14851,,369
2018-10-23 12:23:55,1211,14648,,369
2018-10-23 12:35:09,1207,14481,,369
2018-10-23 12:38:14,1207,14648,,369
2018-10-23 12:58:18,1207,16688,,369
2018-10-23 13:12:23,1211,16446,,369
2018-10-23 13:30:05,1211,16677,,369
2018-10-23 13:46:29,1211,15379,,369
2018-10-23 13:46:51,1207,16446,,369
2018-10-23 13:49:08,1207,16677,,369
2018-10-23 14:06:04,1211,14621,,369
2018-10-23 14:09:15,1207,15379,,369
2018-10-23 15:02:01,1211,16221,,369
2018-10-23 15:28:41,1207,16221,,369
2018-10-23 15:28:55,1211,14627,,369
2018-10-23 15:52:33,1207,14627,,369
2018-10-23 16:00:38,1211,16641,,369
2018-10-23 16:29:34,1211,17280,,369
2018-10-23 16:39:08,1207,16641,,369
2018-10-23 16:48:06,1207,17280,,369
2018-10-23 17:44:05,1211,17457,,369
2018-10-23 18:06:19,1211,15513,,369
2018-10-23 18:07:24,1207,17457,,369
2018-10-23 18:16:40,1211,17022,,369
2018-10-23 18:25:38,1211,16846,,369
2018-10-23 18:39:45,1211,14278,,369
2018-10-23 18:58:04,1207,14278,,369
2018-10-23 18:59:53,1207,17022,,369
2018-10-23 19:00:59,1207,17495,,369
2018-10-23 19:08:22,1211,15299,,369
2018-10-23 19:10:51,1207,17691,,369
2018-10-23 19:18:57,1207,15513,,369
2018-10-23 19:36:34,1207,17430,,369
2018-10-23 19:40:09,1211,17138,,369
2018-10-23 19:47:47,1211,17095,,369
2018-10-23 20:01:35,1207,15299,,369
2018-10-23 20:04:57,1211,17344,,369
2018-10-23 20:12:44,1207,17138,,369
2018-10-23 20:21:28,1211,16409,,369
2018-10-23 21:08:06,1207,17095,,369
2018-10-23 21:08:38,1211,17700,,369
2018-10-23 21:10:17,1211,15215,,369
2018-10-23 21:15:45,1207,16409,,369
2018-10-23 21:16:49,1207,15052,,369
2018-10-23 21:24:17,1211,14432,,369
2018-10-23 21:26:47,1207,15586,,369
2018-10-23 21:27:55,1211,16866,,369
2018-10-23 21:28:50,1207,15359,,369
2018-10-23 21:29:44,1207,15215,,369
2018-10-23 21:37:43,1207,17344,,369
2018-10-23 21:52:07,1207,16866,,369
2018-10-23 21:57:55,1211,15188,,369
2018-10-23 21:58:33,1207,14432,,369
2018-10-23 22:11:32,1211,17750,,369
2018-10-23 22:12:50,1211,17520,,369
2018-10-23 22:16:58,1211,16766,,369
2018-10-23 22:17:54,1207,16470,,369
2018-10-23 22:29:14,1211,16637,,369
2018-10-23 22:41:46,1207,17520,,369
2018-10-23 22:45:16,1207,17218,,369
2018-10-23 22:46:20,1207,17750,,369
2018-10-23 22:53:32,1211,15403,,369
2018-10-23 22:57:15,1207,17700,,369
2018-10-23 22:58:06,1207,16766,,369
2018-10-23 23:10:38,1207,15188,,369
2018-10-23 23:12:56,1211,17573,,369
2018-10-23 23:18:19,1207,15403,,369
2018-10-23 23:35:11,1211,14715,,369
2018-10-23 23:41:43,1211,15887,,369
2018-10-23 23:53:25,1211,16840,,369
2018-10-24 00:27:19,1207,16933,,369
2018-10-24 00:27:31,1207,15887,,369
2018-10-24 00:51:07,1207,16840,,369
2018-10-24 02:51:37,1207,16681,,369
2018-10-24 06:54:30,1211,17660,,369
2018-10-24 07:07:52,1207,16856,,369
2018-10-24 07:24:55,1207,17660,,369
2018-10-24 08:18:18,1211,16460,,369
2018-10-24 08:34:46,1207,16460,,369
2018-10-24 08:36:39,1211,17166,,369
2018-10-24 09:19:41,1211,16219,,369
2018-10-24 10:11:00,1207,16219,,369
2018-10-24 10:58:39,1211,17632,,369
2018-10-24 11:41:21,1211,16602,,369
2018-10-24 11:47:00,1207,15017,,369
2018-10-24 12:03:11,1211,16457,,369
2018-10-24 12:04:47,1207,17632,,369
2018-10-24 12:04:47,1211,17779,,369
2018-10-24 12:22:21,1207,16602,,369
2018-10-24 12:24:40,1211,15373,,369
2018-10-24 12:45:30,1207,15373,,369
2018-10-24 12:47:10,1211,14460,,369
2018-10-24 12:52:16,1211,15247,,369
2018-10-24 13:01:11,1211,15790,,369
2018-10-24 13:01:18,1207,17779,,369
2018-10-24 13:16:03,1211,17310,,369
2018-10-24 13:16:22,1211,14609,,369
2018-10-24 13:17:33,1207,15247,,369
2018-10-24 13:29:14,1207,15274,,369
2018-10-24 13:34:29,1211,16275,,369
2018-10-24 13:34:55,1207,17310,,369
2018-10-24 13:39:58,1207,14609,,369
2018-10-24 13:43:43,1207,15732,,369
2018-10-24 13:44:25,1211,15322,,369
2018-10-24 13:56:16,1207,16275,,369
2018-10-24 14:02:18,1207,15790,,369
2018-10-24 14:25:44,1207,17711,,369
2018-10-24 14:35:54,1207,16457,,369
2018-10-24 15:02:56,1211,17702,,369
2018-10-24 15:11:29,1211,14878,,369
2018-10-24 15:22:48,1207,17702,,369
2018-10-24 15:23:12,1211,15776,,369
2018-10-24 16:00:18,1207,15776,,369
2018-10-24 16:02:54,1211,15545,,369
2018-10-24 16:21:03,1211,15006,,369
2018-10-24 16:45:42,1211,15291,,369
2018-10-24 16:45:55,1207,15545,,369
2018-10-24 16:56:09,1207,14878,,369
2018-10-24 16:57:06,1207,15006,,369
2018-10-24 17:02:31,1211,14674,,369
2018-10-24 17:20:49,1211,16577,,369
2018-10-24 17:23:04,1207,14674,,369
2018-10-24 17:29:00,1211,16496,,369
2018-10-24 17:31:40,1207,16419,,369
2018-10-24 17:51:00,1207,15291,,369
2018-10-24 17:51:37,1211,15504,,369
2018-10-24 17:52:52,1207,14460,,369
2018-10-24 18:04:02,1211,16070,,369
2018-10-24 18:06:33,1207,15139,,369
2018-10-24 18:16:46,1211,16915,,369
2018-10-24 18:21:42,1211,17165,,369
2018-10-24 18:23:22,1207,16070,,369
2018-10-24 18:24:15,1207,14612,,369
2018-10-24 18:25:25,1211,15189,,369
2018-10-24 18:39:52,1207,17165,,369
2018-10-24 18:43:50,1207,16496,,369
2018-10-24 18:44:04,1211,15565,,369
2018-10-24 18:50:20,1207,16915,,369
2018-10-24 18:50:53,1207,14807,,369
2018-10-24 19:00:43,1211,16224,,369
2018-10-24 19:01:10,1211,15600,,369
2018-10-24 19:06:59,1207,15189,,369
2018-10-24 19:12:23,1211,17315,,369
2018-10-24 19:14:54,1211,17064,,369
2018-10-24 19:18:24,1207,15565,,369
2018-10-24 19:18:28,1211,15491,,369
2018-10-24 19:22:26,1211,16745,,369
2018-10-24 19:25:15,1207,16224,,369
2018-10-24 19:27:10,1211,14429,,369
2018-10-24 19:37:06,1211,14681,,369
2018-10-24 19:38:17,1207,15491,,369
2018-10-24 19:44:32,1211,15656,,369
2018-10-24 19:45:33,1207,15600,,369
2018-10-24 19:48:26,1207,17315,,369
2018-10-24 19:51:43,1207,17064,,369
2018-10-24 19:51:58,1207,15497,,369
2018-10-24 19:53:51,1207,15539,,369
2018-10-24 19:54:26,1211,16104,,369
2018-10-24 19:58:56,1211,17755,,369
2018-10-24 20:06:38,1207,14681,,369
2018-10-24 20:17:29,1207,16104,,369
2018-10-24 20:23:31,1211,17330,,369
2018-10-24 20:24:49,1211,15669,,369
2018-10-24 20:27:07,1211,17581,,369
2018-10-24 20:29:28,1211,14251,,369
2018-10-24 20:30:14,1207,17755,,369
2018-10-24 20:31:42,1207,14851,,369
2018-10-24 20:41:21,1211,17518,,369
2018-10-24 20:43:49,1211,15537,,369
2018-10-24 20:43:59,1207,17330,,369
2018-10-24 20:45:02,1207,17581,,369
2018-10-24 20:49:33,1211,14997,,369
2018-10-24 20:50:54,1211,16584,,369
2018-10-24 20:53:31,1207,15669,,369
2018-10-24 20:57:00,1211,15328,,369
2018-10-24 20:59:30,1207,17509,,369
2018-10-24 20:59:38,1211,14654,,369
2018-10-24 21:00:55,1211,17607,,369
2018-10-24 21:02:30,1207,17518,,369
2018-10-24 21:05:58,1211,17175,,369
2018-10-24 21:07:59,1211,16813,,369
2018-10-24 21:08:19,1211,14438,,369
2018-10-24 21:09:44,1211,14528,,369
2018-10-24 21:11:24,1211,16962,,369
2018-10-24 21:18:40,1207,17607,,369
2018-10-24 21:19:51,1211,16408,,369
2018-10-24 21:23:48,1207,16584,,369
2018-10-24 21:30:31,1207,14365,,369
2018-10-24 21:30:54,1207,17175,,369
2018-10-24 21:35:48,1207,16408,,369
2018-10-24 21:37:45,1207,14997,,369
2018-10-24 21:39:16,1207,14429,,369
2018-10-24 21:46:46,1211,15964,,369
2018-10-24 21:47:34,1211,16091,,369
2018-10-24 21:49:39,1211,16385,,369
2018-10-24 21:55:36,1207,14528,,369
2018-10-24 21:58:39,1211,14498,,369
2018-10-24 22:04:48,1211,15643,,369
2018-10-24 22:05:23,1207,16091,,369
2018-10-24 22:06:35,1211,14297,,369
2018-10-24 22:06:48,1211,16624,,369
2018-10-24 22:10:02,1207,14438,,369
2018-10-24 22:12:39,1211,14635,,369
2018-10-24 22:15:15,1207,16813,,369
2018-10-24 22:15:32,1211,17365,,369
2018-10-24 22:16:35,1207,16027,,369
2018-10-24 22:19:42,1211,17176,,369
2018-10-24 22:22:21,1207,16934,,369
2018-10-24 22:22:47,1207,14297,,369
2018-10-24 22:24:29,1211,15721,,369
2018-10-24 22:27:50,1207,15964,,369
2018-10-24 22:34:22,1207,17365,,369
2018-10-24 22:36:25,1207,17176,,369
2018-10-24 22:37:13,1211,15657,,369
2018-10-24 22:44:05,1207,16962,,369
2018-10-24 22:47:09,1211,14606,,369
2018-10-24 22:47:22,1207,14635,,369
2018-10-24 22:47:55,1207,15445,,369
2018-10-24 22:50:03,1207,14685,,369
2018-10-24 22:53:24,1211,16188,,369
2018-10-24 23:00:46,1207,16624,,369
2018-10-24 23:04:59,1211,15496,,369
2018-10-24 23:10:29,1207,15721,,369
2018-10-24 23:12:35,1211,16292,,369
2018-10-24 23:13:33,1207,17573,,369
2018-10-24 23:15:16,1207,15504,,369
2018-10-24 23:20:12,1211,16096,,369
2018-10-24 23:20:43,1211,15585,,369
2018-10-24 23:27:10,1207,15656,,369
2018-10-24 23:27:32,1207,15657,,369
2018-10-24 23:33:43,1207,16690,,369
2018-10-24 23:34:02,1211,17129,,369
2018-10-24 23:36:07,1207,14606,,369
2018-10-24 23:37:01,1207,16292,,369
2018-10-24 23:37:58,1207,16096,,369
2018-10-24 23:40:14,1211,15479,,369
2018-10-24 23:41:46,1211,14467,,369
2018-10-24 23:45:26,1211,14692,,369
