date,event_id,panelist_id,question_id,survey_id
2019-04-27 22:49:28,1207,16266,,377
2019-04-27 22:50:21,1207,15294,,377
2019-04-27 22:53:27,1211,16912,,377
2019-04-27 22:58:53,1211,14452,,377
2019-04-27 23:04:24,1207,14631,,377
2019-04-27 23:06:01,1207,14524,,377
2019-04-27 23:06:37,1211,17729,,377
2019-04-27 23:10:02,1207,15526,,377
2019-04-27 23:20:12,1211,17305,,377
2019-04-27 23:21:55,1207,14452,,377
2019-04-27 23:22:12,1207,16912,,377
2019-04-27 23:22:20,1207,14585,,376
2019-04-27 23:23:25,1211,14585,,377
2019-04-27 23:32:37,1207,15104,,377
2019-04-27 23:34:11,1207,17729,,377
2019-04-27 23:37:51,1207,17305,,377
2019-04-27 23:49:32,1211,15978,,377
2019-04-28 00:16:11,1211,16126,,377
2019-04-28 00:25:34,1211,16280,,377
2019-04-28 00:41:28,1207,15978,,377
2019-04-28 00:49:12,1207,16280,,377
2019-04-28 02:24:51,1211,17556,,377
2019-04-28 04:41:50,1211,15050,,377
2019-04-28 07:02:37,1211,15087,,377
2019-04-28 07:12:33,1211,15896,,377
2019-04-28 07:18:48,1211,17587,,377
2019-04-28 07:28:54,1211,17325,,377
2019-04-28 07:40:31,1207,15087,,377
2019-04-28 07:42:17,1211,16460,,376
2019-04-28 07:43:54,1211,16988,,377
2019-04-28 07:52:15,1211,15394,,377
2019-04-28 07:56:10,1207,17587,,377
2019-04-28 07:56:55,1211,14508,,377
2019-04-28 08:03:17,1211,14975,,377
2019-04-28 08:03:58,1207,15896,,377
2019-04-28 08:09:31,1211,16695,,377
2019-04-28 08:09:56,1207,16460,,376
2019-04-28 08:11:33,1207,15394,,377
2019-04-28 08:19:34,1211,15869,,377
2019-04-28 08:21:36,1211,17099,,377
2019-04-28 08:22:09,1207,16988,,377
2019-04-28 08:33:11,1207,14508,,377
2019-04-28 08:33:45,1207,14975,,377
2019-04-28 08:36:30,1211,17012,,377
2019-04-28 08:36:52,1211,14609,,377
2019-04-28 08:39:29,1211,17065,,377
2019-04-28 08:42:22,1207,17325,,377
2019-04-28 08:44:56,1211,14721,,377
2019-04-28 08:45:36,1211,16929,,377
2019-04-28 08:45:51,1207,15869,,377
2019-04-28 08:50:47,1211,14347,,377
2019-04-28 08:54:32,1211,14853,,377
2019-04-28 08:56:21,1207,16695,,377
2019-04-28 09:00:21,1207,14609,,377
2019-04-28 09:01:02,1211,16237,,377
2019-04-28 09:03:07,1207,17099,,377
2019-04-28 09:09:15,1211,15061,,377
2019-04-28 09:15:28,1211,14271,,376
2019-04-28 09:16:47,1207,17012,,377
2019-04-28 09:25:48,1207,14853,,377
2019-04-28 09:26:33,1207,16121,,377
2019-04-28 09:27:01,1211,16121,,376
2019-04-28 09:27:12,1211,15297,,377
2019-04-28 09:31:44,1211,16865,,377
2019-04-28 09:40:54,1207,15061,,377
2019-04-28 09:42:24,1207,17065,,377
2019-04-28 09:44:01,1207,14271,,376
2019-04-28 09:48:42,1207,16121,,376
2019-04-28 09:55:42,1207,16929,,377
2019-04-28 10:02:27,1207,15297,,377
2019-04-28 10:02:31,1211,14449,,377
2019-04-28 10:21:46,1211,15647,,377
2019-04-28 10:23:58,1211,15619,,377
2019-04-28 10:28:58,1211,16677,,376
2019-04-28 10:47:33,1207,17324,,377
2019-04-28 10:48:53,1211,15338,,377
2019-04-28 11:06:09,1207,16677,,376
2019-04-28 11:06:38,1211,16677,,377
2019-04-28 11:07:04,1211,14448,,377
2019-04-28 11:07:45,1211,17706,,377
2019-04-28 11:20:15,1207,15647,,377
2019-04-28 11:25:15,1211,15686,,376
2019-04-28 11:27:56,1211,15634,,377
2019-04-28 11:31:49,1211,16586,,377
2019-04-28 11:33:31,1207,17668,,377
2019-04-28 11:34:28,1211,14485,,377
2019-04-28 11:35:43,1207,16150,,376
2019-04-28 11:35:51,1211,16150,,377
2019-04-28 11:36:20,1207,16237,,377
2019-04-28 11:36:26,1207,15338,,377
2019-04-28 11:38:58,1207,17706,,377
2019-04-28 11:42:12,1207,16677,,377
2019-04-28 11:47:18,1207,15686,,376
2019-04-28 11:47:21,1211,15686,,377
2019-04-28 11:55:09,1211,15339,,377
2019-04-28 11:59:24,1211,16784,,377
2019-04-28 12:02:45,1207,14448,,377
2019-04-28 12:09:09,1207,16150,,377
2019-04-28 12:09:23,1211,16565,,377
2019-04-28 12:12:15,1211,15712,,377
2019-04-28 12:13:50,1207,15686,,377
2019-04-28 12:18:33,1207,14485,,377
2019-04-28 12:22:17,1207,16784,,377
2019-04-28 12:38:24,1211,17545,,377
2019-04-28 12:45:28,1207,17556,,377
2019-04-28 12:55:31,1207,16865,,377
2019-04-28 12:55:41,1207,17545,,377
2019-04-28 12:56:47,1207,16565,,377
2019-04-28 13:02:29,1211,15320,,377
2019-04-28 13:12:05,1207,15619,,377
2019-04-28 13:19:56,1211,16042,,376
2019-04-28 13:27:09,1211,15114,,377
2019-04-28 13:30:54,1211,14936,,377
2019-04-28 13:33:10,1207,16586,,377
2019-04-28 13:34:55,1211,16899,,377
2019-04-28 13:39:51,1211,14886,,377
2019-04-28 13:42:41,1211,16791,,377
2019-04-28 13:43:11,1211,16514,,377
2019-04-28 13:47:46,1211,15794,,377
2019-04-28 13:53:26,1211,15402,,377
2019-04-28 13:56:47,1207,15114,,377
2019-04-28 13:59:21,1211,17594,,377
2019-04-28 14:02:21,1211,14434,,377
2019-04-28 14:04:21,1211,17428,,377
2019-04-28 14:05:53,1211,15060,,377
2019-04-28 14:09:19,1211,17658,,377
2019-04-28 14:13:38,1211,16508,,377
2019-04-28 14:14:32,1207,16899,,377
2019-04-28 14:28:26,1207,15339,,377
2019-04-28 14:29:12,1211,15247,,377
2019-04-28 14:31:41,1207,14886,,377
2019-04-28 14:31:43,1211,17102,,377
2019-04-28 14:39:35,1207,17428,,377
2019-04-28 14:41:16,1207,16791,,377
2019-04-28 14:41:40,1211,16157,,377
2019-04-28 14:42:55,1211,16813,,377
2019-04-28 14:48:20,1207,16508,,377
2019-04-28 14:51:40,1211,16748,,377
2019-04-28 14:52:10,1207,17594,,377
2019-04-28 14:53:39,1211,15174,,377
2019-04-28 14:55:49,1207,15247,,377
2019-04-28 14:57:47,1207,17658,,377
2019-04-28 14:57:51,1207,17102,,377
2019-04-28 15:00:04,1211,16821,,377
2019-04-28 15:05:31,1207,14708,,377
2019-04-28 15:12:06,1211,15981,,376
2019-04-28 15:12:36,1211,17458,,377
2019-04-28 15:12:58,1207,14449,,377
2019-04-28 15:24:06,1211,17088,,377
2019-04-28 15:24:21,1207,16748,,377
2019-04-28 15:25:45,1207,15402,,377
2019-04-28 15:26:00,1207,16813,,377
2019-04-28 15:26:35,1207,14721,,377
2019-04-28 15:31:44,1207,15794,,377
2019-04-28 15:39:42,1207,15174,,377
2019-04-28 15:45:34,1207,17552,,376
2019-04-28 15:45:50,1207,15981,,376
2019-04-28 15:46:35,1211,17552,,377
2019-04-28 15:47:37,1211,17331,,377
2019-04-28 15:48:18,1211,16918,,377
2019-04-28 15:49:59,1211,15052,,377
2019-04-28 15:51:42,1207,16821,,377
2019-04-28 15:52:28,1211,16821,,376
2019-04-28 15:58:58,1207,17458,,377
2019-04-28 16:06:46,1207,17088,,377
2019-04-28 16:07:17,1207,17552,,377
2019-04-28 16:11:24,1211,17353,,377
2019-04-28 16:13:00,1211,17669,,377
2019-04-28 16:13:07,1211,15064,,377
2019-04-28 16:16:14,1207,17331,,377
2019-04-28 16:21:50,1211,15825,,377
2019-04-28 16:22:39,1207,15052,,377
2019-04-28 16:26:06,1211,16326,,377
2019-04-28 16:27:47,1207,16821,,376
2019-04-28 16:36:02,1211,17665,,377
2019-04-28 16:41:30,1211,15452,,377
2019-04-28 16:44:27,1207,16918,,377
2019-04-28 16:44:44,1211,15348,,377
2019-04-28 16:46:38,1207,15064,,377
2019-04-28 16:52:15,1207,17665,,377
2019-04-28 16:53:14,1211,15329,,377
2019-04-28 17:02:11,1211,17287,,377
2019-04-28 17:02:46,1211,15849,,376
2019-04-28 17:05:49,1207,15825,,377
2019-04-28 17:08:39,1207,15452,,377
2019-04-28 17:16:50,1211,16747,,377
2019-04-28 17:29:26,1207,15329,,377
2019-04-28 17:32:06,1211,17637,,377
2019-04-28 17:35:54,1207,15348,,377
2019-04-28 17:42:54,1211,17339,,377
2019-04-28 17:44:19,1207,15060,,377
2019-04-28 17:46:38,1207,17287,,377
2019-04-28 17:50:09,1211,14763,,377
2019-04-28 17:52:15,1207,16747,,377
2019-04-28 17:55:44,1211,16793,,377
2019-04-28 17:59:52,1211,15416,,377
2019-04-28 18:01:12,1211,17216,,377
2019-04-28 18:02:23,1211,14522,,377
2019-04-28 18:04:45,1207,15849,,376
2019-04-28 18:05:30,1211,15849,,377
2019-04-28 18:08:22,1207,17637,,377
2019-04-28 18:09:51,1211,17602,,377
2019-04-28 18:20:19,1211,16336,,377
2019-04-28 18:20:35,1207,17339,,377
2019-04-28 18:31:59,1211,15559,,377
2019-04-28 18:33:47,1211,15302,,377
2019-04-28 18:33:53,1207,14763,,377
2019-04-28 18:34:47,1207,16793,,377
2019-04-28 18:37:52,1211,14238,,376
2019-04-28 18:39:11,1211,14375,,377
2019-04-28 18:44:51,1207,16336,,377
2019-04-28 18:45:19,1211,15986,,377
2019-04-28 18:45:29,1207,14522,,377
2019-04-28 18:50:08,1207,15416,,377
2019-04-28 18:50:21,1207,17216,,377
2019-04-28 18:51:04,1211,17216,,376
2019-04-28 18:56:13,1211,14701,,377
2019-04-28 18:58:05,1211,15823,,377
2019-04-28 19:01:04,1211,14710,,377
2019-04-28 19:04:33,1207,17602,,377
2019-04-28 19:05:12,1211,16226,,377
2019-04-28 19:08:57,1207,14375,,377
2019-04-28 19:11:36,1207,15559,,377
2019-04-28 19:11:46,1207,15986,,377
2019-04-28 19:13:17,1211,15884,,377
2019-04-28 19:14:38,1207,15849,,377
2019-04-28 19:14:42,1207,14238,,376
2019-04-28 19:15:54,1211,17570,,377
2019-04-28 19:19:09,1211,15273,,377
2019-04-28 19:20:43,1211,16763,,377
2019-04-28 19:24:27,1211,16284,,377
2019-04-28 19:27:36,1207,14701,,377
2019-04-28 19:27:47,1207,17216,,376
2019-04-28 19:31:54,1207,16667,,377
2019-04-28 19:33:10,1207,15884,,377
2019-04-28 19:35:53,1211,15714,,377
2019-04-28 19:36:17,1207,15823,,377
2019-04-28 19:37:10,1207,16326,,377
2019-04-28 19:37:10,1207,14710,,377
2019-04-28 19:39:04,1211,14242,,377
2019-04-28 19:39:18,1207,17570,,377
2019-04-28 19:48:07,1211,17310,,377
2019-04-28 19:56:25,1211,14873,,376
2019-04-28 19:56:48,1207,14242,,377
2019-04-28 19:57:15,1207,15273,,377
2019-04-28 19:59:20,1207,16284,,377
2019-04-28 20:05:47,1207,16763,,377
2019-04-28 20:08:05,1211,17645,,377
2019-04-28 20:09:38,1211,14509,,377
2019-04-28 20:10:56,1211,15026,,376
2019-04-28 20:11:04,1207,17310,,377
2019-04-28 20:16:18,1207,17636,,377
2019-04-28 20:16:42,1211,17244,,377
2019-04-28 20:17:10,1211,16246,,377
2019-04-28 20:18:35,1207,14873,,376
2019-04-28 20:19:50,1207,15714,,377
2019-04-28 20:23:31,1211,16967,,377
2019-04-28 20:23:37,1207,17648,,377
2019-04-28 20:29:23,1207,16514,,377
2019-04-28 20:40:44,1211,16896,,377
2019-04-28 20:41:09,1207,15026,,376
2019-04-28 20:44:35,1211,16353,,377
2019-04-28 20:44:52,1207,14509,,377
2019-04-28 20:46:42,1207,17645,,377
2019-04-28 20:50:22,1207,17244,,377
2019-04-28 20:58:51,1211,17510,,377
2019-04-28 21:04:59,1207,16246,,377
2019-04-28 21:07:15,1207,14434,,377
2019-04-28 21:13:28,1211,15006,,376
2019-04-28 21:18:35,1211,15802,,377
2019-04-28 21:19:18,1207,16353,,377
2019-04-28 21:19:36,1207,16896,,377
2019-04-28 21:21:05,1211,16055,,377
2019-04-28 21:27:26,1211,16965,,377
2019-04-28 21:31:15,1211,15801,,377
2019-04-28 21:33:29,1211,14318,,377
2019-04-28 21:34:58,1211,15991,,377
2019-04-28 21:40:56,1211,14576,,377
2019-04-28 21:44:17,1207,14936,,377
2019-04-28 21:44:54,1207,15802,,377
2019-04-28 21:45:05,1211,15858,,376
2019-04-28 21:46:06,1207,15801,,377
2019-04-28 21:48:33,1211,16499,,377
2019-04-28 21:52:47,1207,17510,,377
2019-04-28 21:56:27,1207,16055,,377
2019-04-28 21:58:14,1207,16965,,377
2019-04-28 21:58:43,1207,15991,,377
2019-04-28 22:07:18,1211,16883,,376
2019-04-28 22:09:22,1207,14318,,377
2019-04-28 22:13:31,1211,14517,,376
2019-04-28 22:16:19,1207,16042,,376
2019-04-28 22:16:26,1211,16042,,377
2019-04-28 22:22:30,1207,16499,,377
2019-04-28 22:25:38,1207,16883,,376
2019-04-28 22:25:46,1211,16883,,377
2019-04-28 22:30:01,1207,16411,,377
2019-04-28 22:30:08,1207,16042,,377
2019-04-28 22:36:01,1207,14517,,376
2019-04-28 22:36:16,1211,14517,,377
2019-04-28 22:49:56,1211,16137,,377
2019-04-28 22:50:38,1211,17289,,377
2019-04-28 22:54:05,1207,17378,,377
2019-04-28 23:01:24,1207,14823,,377
2019-04-28 23:04:25,1207,14517,,377
2019-04-28 23:04:31,1211,17508,,377
2019-04-28 23:09:03,1207,14576,,377
2019-04-28 23:28:31,1207,17289,,377
2019-04-28 23:36:46,1207,16137,,377
2019-04-28 23:48:43,1211,16205,,377
2019-04-28 23:59:37,1211,16632,,377
2019-04-29 00:06:08,1207,17508,,377
2019-04-29 00:20:26,1207,16205,,377
2019-04-29 00:24:19,1207,16632,,377
2019-04-29 07:10:25,1211,16010,,376
2019-04-29 07:33:26,1207,16010,,376
2019-04-29 07:42:48,1207,16352,,377
2019-04-29 07:51:52,1211,16420,,377
2019-04-29 07:57:34,1211,16890,,377
2019-04-29 08:13:02,1211,17740,,377
2019-04-29 08:43:19,1211,16689,,377
2019-04-29 08:46:11,1211,15372,,377
2019-04-29 08:52:23,1207,16890,,377
2019-04-29 09:27:28,1211,16537,,377
2019-04-29 09:27:36,1211,15766,,377
2019-04-29 09:30:09,1207,16689,,377
2019-04-29 09:30:28,1211,14378,,377
2019-04-29 09:39:58,1211,17488,,377
2019-04-29 09:42:29,1207,16537,,377
2019-04-29 09:51:30,1211,16580,,377
2019-04-29 09:54:11,1207,15372,,377
2019-04-29 10:02:45,1207,14378,,377
2019-04-29 10:10:17,1207,15766,,377
2019-04-29 10:18:16,1211,15890,,377
2019-04-29 10:23:47,1211,14260,,377
2019-04-29 10:27:18,1207,17488,,377
2019-04-29 10:30:08,1207,16420,,377
2019-04-29 10:31:28,1211,17113,,377
2019-04-29 10:45:48,1211,15788,,377
2019-04-29 10:48:25,1207,15890,,377
2019-04-29 10:50:33,1211,17055,,376
2019-04-29 10:50:34,1207,16580,,377
2019-04-29 10:51:32,1207,14260,,377
2019-04-29 10:59:34,1211,14862,,377
2019-04-29 11:10:42,1207,17055,,376
2019-04-29 11:14:24,1211,15269,,377
2019-04-29 11:20:08,1207,15788,,377
2019-04-29 11:41:18,1211,16628,,377
2019-04-29 11:42:40,1207,14862,,377
2019-04-29 11:43:15,1211,14311,,377
2019-04-29 11:47:49,1211,16268,,376
2019-04-29 11:48:22,1211,17039,,377
2019-04-29 11:51:32,1211,16268,,377
2019-04-29 11:54:49,1207,14311,,377
2019-04-29 11:57:00,1211,14979,,377
2019-04-29 12:06:00,1211,15455,,377
2019-04-29 12:22:10,1207,15269,,377
2019-04-29 12:26:21,1207,16268,,377
2019-04-29 12:29:30,1207,17039,,377
2019-04-29 12:32:21,1211,17094,,377
2019-04-29 12:38:09,1211,15132,,377
2019-04-29 12:43:47,1207,15455,,377
2019-04-29 12:53:19,1211,16038,,376
2019-04-29 12:55:58,1211,15055,,377
2019-04-29 12:59:38,1207,15055,,377
2019-04-29 13:06:12,1211,14553,,377
2019-04-29 13:11:42,1207,15132,,377
2019-04-29 13:13:05,1207,17094,,377
2019-04-29 13:13:21,1207,17113,,377
2019-04-29 13:24:50,1207,16038,,376
2019-04-29 13:42:15,1207,14553,,377
2019-04-29 13:42:24,1211,17210,,377
2019-04-29 14:03:07,1211,15924,,377
2019-04-29 14:13:49,1211,14243,,377
2019-04-29 14:14:53,1207,17210,,377
2019-04-29 14:17:40,1211,16998,,377
2019-04-29 14:28:49,1207,15924,,377
2019-04-29 14:43:05,1207,14243,,377
2019-04-29 14:50:53,1211,15141,,377
2019-04-29 14:54:26,1211,17121,,377
2019-04-29 15:04:30,1207,16998,,377
2019-04-29 15:31:48,1207,15141,,377
2019-04-29 15:53:06,1207,17121,,377
2019-04-29 15:59:32,1207,15133,,376
2019-04-29 15:59:45,1211,16477,,377
2019-04-29 16:01:36,1211,14613,,377
2019-04-29 16:18:03,1211,16330,,377
2019-04-29 16:18:04,1211,15018,,377
2019-04-29 16:32:24,1211,15390,,377
2019-04-29 16:35:34,1207,15018,,377
2019-04-29 16:36:13,1207,14613,,377
2019-04-29 16:39:13,1211,16088,,377
2019-04-29 16:45:30,1211,17219,,377
2019-04-29 16:46:56,1211,14778,,377
2019-04-29 16:51:36,1207,15216,,377
2019-04-29 16:52:47,1211,14659,,377
2019-04-29 17:06:22,1207,16330,,377
2019-04-29 17:10:05,1207,16088,,377
2019-04-29 17:11:14,1207,17219,,377
2019-04-29 17:12:58,1207,14778,,377
2019-04-29 17:19:04,1211,17672,,377
2019-04-29 17:22:56,1207,15390,,377
2019-04-29 17:26:59,1211,16746,,377
2019-04-29 17:28:59,1207,14659,,377
2019-04-29 17:29:56,1211,15012,,377
2019-04-29 17:33:59,1211,14462,,377
2019-04-29 17:52:29,1207,17672,,377
2019-04-29 18:09:21,1211,16480,,377
2019-04-29 18:11:23,1207,15012,,377
2019-04-29 18:13:34,1211,15538,,377
2019-04-29 18:19:35,1211,14439,,377
2019-04-29 18:21:48,1207,14462,,377
2019-04-29 18:25:34,1211,17522,,377
2019-04-29 18:36:51,1211,17366,,377
2019-04-29 18:37:47,1211,15411,,377
2019-04-29 18:42:12,1211,14663,,377
2019-04-29 18:42:41,1211,15713,,377
2019-04-29 18:43:44,1211,17559,,377
2019-04-29 18:50:29,1207,17522,,377
2019-04-29 18:53:39,1207,15538,,377
2019-04-29 18:58:41,1211,15304,,377
2019-04-29 18:58:43,1211,16790,,377
2019-04-29 18:59:11,1211,14767,,377
2019-04-29 19:04:38,1207,14663,,377
2019-04-29 19:06:44,1207,16477,,377
2019-04-29 19:09:44,1207,15713,,377
2019-04-29 19:09:44,1207,15411,,377
2019-04-29 19:11:32,1211,17345,,377
2019-04-29 19:22:11,1207,14767,,377
2019-04-29 19:29:28,1207,17559,,377
2019-04-29 19:29:32,1211,17742,,377
2019-04-29 19:30:09,1207,15194,,377
2019-04-29 19:42:40,1211,16976,,377
2019-04-29 19:46:34,1207,17345,,377
2019-04-29 19:48:42,1207,16790,,377
2019-04-29 19:53:08,1211,15417,,377
2019-04-29 19:57:51,1207,15590,,377
2019-04-29 19:59:12,1211,17178,,377
2019-04-29 20:08:24,1211,17370,,377
2019-04-29 20:15:27,1207,15417,,377
2019-04-29 20:18:06,1211,17114,,377
2019-04-29 20:21:28,1211,15861,,377
2019-04-29 20:21:56,1211,16837,,377
2019-04-29 20:27:03,1207,15304,,377
2019-04-29 20:44:03,1207,14347,,377
2019-04-29 20:44:16,1207,15861,,377
2019-04-29 20:48:06,1207,17114,,377
2019-04-29 20:48:26,1207,16746,,377
2019-04-29 20:49:56,1211,16470,,376
2019-04-29 20:52:03,1211,16603,,377
2019-04-29 21:01:23,1211,16684,,377
2019-04-29 21:10:21,1211,17336,,377
2019-04-29 21:13:26,1211,15007,,377
2019-04-29 21:14:51,1207,16470,,376
2019-04-29 21:15:10,1211,16470,,377
2019-04-29 21:16:43,1211,15034,,376
2019-04-29 21:16:49,1207,15034,,376
2019-04-29 21:17:01,1211,15034,,377
2019-04-29 21:27:32,1211,16092,,377
2019-04-29 21:30:35,1207,15007,,377
2019-04-29 21:31:13,1207,16480,,377
2019-04-29 21:32:19,1211,16956,,376
2019-04-29 21:36:00,1207,16837,,377
2019-04-29 21:36:36,1207,17742,,377
2019-04-29 21:40:52,1207,15034,,377
2019-04-29 21:44:39,1207,16470,,377
2019-04-29 21:48:44,1207,17208,,377
2019-04-29 21:51:42,1211,16563,,377
2019-04-29 21:51:43,1211,16053,,377
2019-04-29 21:53:24,1207,16092,,377
2019-04-29 21:57:10,1211,17721,,377
2019-04-29 22:02:54,1211,14837,,377
2019-04-29 22:03:00,1211,15578,,377
2019-04-29 22:03:55,1207,16684,,377
2019-04-29 22:07:26,1207,16603,,377
2019-04-29 22:14:02,1207,16563,,377
2019-04-29 22:35:28,1207,16053,,377
2019-04-29 22:39:16,1211,16658,,377
2019-04-29 22:54:46,1207,15578,,377
2019-04-29 23:09:32,1207,17721,,377
2019-04-29 23:13:53,1207,16956,,376
2019-04-29 23:17:20,1211,14483,,377
2019-04-29 23:23:18,1211,15331,,377
2019-04-29 23:31:11,1211,17539,,377
2019-04-29 23:48:02,1207,17669,,377
2019-04-29 23:54:01,1207,14483,,377
2019-04-30 00:02:43,1207,15331,,377
2019-04-30 00:03:51,1207,14533,,377
2019-04-30 00:09:22,1207,17539,,377
2019-04-30 00:49:52,1207,16126,,377
2019-04-30 05:24:46,1207,17178,,377
2019-04-30 06:48:19,1211,15745,,377
2019-04-30 06:55:22,1211,14706,,377
2019-04-30 07:00:36,1211,14708,,376
2019-04-30 07:14:42,1207,17575,,377
2019-04-30 07:19:37,1207,15780,,377
2019-04-30 07:27:18,1207,14708,,376
2019-04-30 07:34:15,1207,14706,,377
2019-04-30 07:39:05,1207,15745,,377
2019-04-30 08:24:35,1211,15165,,377
2019-04-30 08:35:26,1211,16101,,376
2019-04-30 08:40:17,1211,14679,,377
2019-04-30 08:40:48,1211,17447,,377
2019-04-30 09:00:49,1207,15165,,377
2019-04-30 09:18:24,1211,14608,,377
2019-04-30 09:22:55,1207,15703,,376
2019-04-30 09:23:02,1211,15703,,377
2019-04-30 09:25:23,1207,14679,,377
2019-04-30 09:26:14,1207,17447,,377
2019-04-30 09:42:10,1207,14608,,377
2019-04-30 09:48:37,1207,16101,,376
2019-04-30 09:55:42,1207,15703,,377
2019-04-30 10:01:38,1211,17604,,377
2019-04-30 10:01:53,1211,17362,,377
2019-04-30 10:20:56,1211,16880,,377
2019-04-30 10:22:02,1211,17763,,377
2019-04-30 10:24:37,1211,15453,,377
2019-04-30 10:31:35,1211,16347,,377
2019-04-30 10:36:46,1211,15889,,377
2019-04-30 10:39:18,1211,16711,,377
2019-04-30 10:39:28,1207,17604,,377
2019-04-30 10:45:12,1207,17763,,377
2019-04-30 10:49:20,1211,15024,,377
2019-04-30 10:52:11,1207,16880,,377
2019-04-30 10:55:32,1211,16715,,377
2019-04-30 15:27:02,1211,15626,,377
2019-04-30 16:15:49,1211,16181,,377
2019-04-30 16:41:05,1207,16765,,377
2019-04-30 16:41:51,1207,15626,,377
2019-04-30 16:54:19,1207,16181,,377
2019-04-30 16:56:32,1207,15320,,377
2019-04-30 17:27:27,1211,16955,,377
2019-04-30 17:33:45,1211,14254,,377
2019-04-30 17:35:56,1211,15812,,377
2019-04-30 17:43:34,1211,17089,,377
2019-04-30 17:48:17,1207,16548,,376
2019-04-30 17:48:31,1211,16548,,377
2019-04-30 17:53:33,1207,14254,,377
2019-04-30 18:06:05,1207,16955,,377
2019-04-30 18:06:20,1207,15812,,377
2019-04-30 18:09:43,1211,14548,,377
2019-04-30 18:13:38,1207,16548,,377
2019-04-30 18:26:47,1211,17533,,377
2019-04-30 18:27:13,1211,14810,,377
2019-04-30 18:38:27,1207,14548,,377
2019-04-30 18:46:47,1207,15351,,377
2019-04-30 18:48:06,1211,15432,,377
2019-04-30 18:57:30,1207,14810,,377
2019-04-30 19:10:50,1207,17533,,377
2019-04-30 19:20:12,1211,15224,,377
2019-04-30 19:24:32,1211,15852,,377
2019-04-30 19:30:18,1207,17089,,377
2019-04-30 20:06:41,1207,15432,,377
2019-04-30 20:15:04,1207,16226,,377
2019-04-30 20:15:11,1211,17524,,377
2019-04-30 20:15:54,1211,14920,,377
2019-04-30 20:27:10,1211,14278,,376
2019-04-30 20:28:48,1211,16875,,377
2019-04-30 20:31:44,1207,14926,,376
2019-04-30 20:35:44,1207,17524,,377
2019-04-30 20:38:58,1211,14797,,377
2019-04-30 20:45:53,1211,16675,,377
2019-04-30 20:47:24,1211,17641,,377
2019-04-30 20:48:52,1207,14278,,376
2019-04-30 20:53:18,1207,14920,,377
2019-04-30 20:54:44,1211,15037,,376
2019-04-30 20:55:44,1211,15292,,377
2019-04-30 21:20:25,1207,16875,,377
2019-04-30 21:20:33,1207,17641,,377
2019-04-30 21:27:39,1211,17293,,376
2019-04-30 21:37:31,1207,16675,,377
2019-04-30 21:38:45,1207,15037,,376
2019-04-30 21:39:19,1207,15292,,377
2019-04-30 21:49:17,1211,17229,,377
2019-04-30 21:57:02,1211,15387,,377
2019-04-30 21:59:29,1211,17748,,377
2019-04-30 22:00:25,1207,16190,,377
2019-04-30 22:09:52,1211,17186,,377
2019-04-30 22:12:17,1207,17229,,377
2019-04-30 22:20:38,1211,16945,,377
2019-04-30 22:29:30,1211,15207,,377
2019-04-30 22:33:15,1207,15387,,377
2019-04-30 22:35:59,1211,14720,,377
2019-04-30 22:38:11,1211,14515,,377
2019-04-30 22:41:38,1211,14685,,377
2019-04-30 22:44:53,1207,14837,,377
2019-04-30 22:44:54,1211,15946,,377
2019-04-30 22:47:25,1207,15215,,376
2019-04-30 22:47:38,1211,15215,,377
2019-04-30 22:56:44,1207,15207,,377
2019-04-30 22:57:45,1207,17293,,376
2019-04-30 23:01:30,1207,16945,,377
2019-04-30 23:16:40,1211,14814,,377
2019-04-30 23:21:06,1207,14515,,377
2019-04-30 23:30:22,1207,17186,,377
2019-04-30 23:32:52,1211,15472,,377
2019-04-30 23:37:18,1211,14231,,377
2019-04-30 23:37:39,1207,15946,,377
2019-05-01 00:10:51,1207,14231,,377
2019-05-01 00:24:23,1211,14505,,377
2019-05-01 00:24:35,1211,16650,,377
2019-05-01 00:49:20,1207,16650,,377
2019-05-01 00:56:18,1207,14505,,377
2019-05-01 07:13:47,1207,16658,,377
2019-05-01 07:30:58,1211,15488,,377
2019-05-01 07:57:50,1207,15568,,377
2019-05-01 07:58:03,1207,15488,,377
2019-05-01 08:18:37,1207,14797,,377
2019-05-01 08:20:58,1211,16101,,377
2019-05-01 08:56:35,1207,15050,,377
2019-05-01 09:16:00,1211,17055,,377
2019-05-01 09:17:40,1211,17120,,377
2019-05-01 09:23:03,1207,16101,,377
2019-05-01 09:23:52,1211,16999,,377
2019-05-01 09:36:54,1211,17692,,377
2019-05-01 09:37:34,1211,15720,,377
